video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-20-26_042709.ts,567,332,247,243,24,13,1,16.53846153846154,13,1,,,,,0,,2026-06-24T06:44:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-20-27_433333.ts,567,332,247,243,408,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T06:44:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-20-58_433333.ts,567,332,247,243,96,13,1,12.76923076923077,13,1,,,,,0,,2026-06-24T06:44:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-21-03_433333.ts,567,332,247,243,1399,13,1,8.615384615384615,13,1,,,,,0,,2026-06-24T06:45:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-22-57_017063.ts,567,332,247,243,1311,13,1,9.923076923076923,13,1,52.166666666666664,74.58333333333333,22.416666666666664,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_15-22-57_017063_before_stop.mp4,2026-06-24T06:46:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-24-45_933333.ts,567,332,247,243,1266,13,1,11.307692307692308,13,1,,,,,0,,2026-06-24T06:47:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-26-28_433333.ts,567,332,247,243,1173,13,1,11.692307692307692,13,1,,,,,0,,2026-06-24T06:48:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-28-03_933333.ts,567,332,247,243,1066,13,0.9230769230769231,4.384615384615385,12,1,88.83333333333333,88.83333333333333,0,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_15-28-03_933333_before_stop.mp4,2026-06-24T06:48:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-29-29_450000.ts,567,332,247,243,1399,13,1,11.615384615384615,13,1,2.5,16.25,13.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_15-29-29_450000_before_stop.mp4,2026-06-24T06:49:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-31-23_588934.ts,567,332,247,243,1399,13,1,12.307692307692308,13,1,,,,,0,,2026-06-24T06:50:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-33-19_090601.ts,567,332,247,243,1230,13,1,12.23076923076923,13,1,33.166666666666664,34.666666666666664,1.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_15-33-19_090601_before_stop.mp4,2026-06-24T06:51:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-35-00_933333.ts,567,332,247,243,1399,13,1,10.692307692307692,13,1,,,,,0,,2026-06-24T06:52:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-36-54_054821.ts,567,332,247,243,596,13,1,11.153846153846153,13,1,,,,,0,,2026-06-24T06:52:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-37-43_933333.ts,567,332,247,243,1399,13,1,14.692307692307692,13,1,,,,,0,,2026-06-24T06:53:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-39-37_091643.ts,567,332,247,243,60,13,1,9.538461538461538,13,1,,,,,0,,2026-06-24T06:53:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-39-41_466667.ts,567,332,247,243,108,13,1,9.846153846153847,13,1,,,,,0,,2026-06-24T06:53:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-39-47_466667.ts,567,332,247,243,697,13,1,14.384615384615385,13,1,,,,,0,,2026-06-24T06:54:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-40-44_000000.ts,567,332,247,243,169,13,1,9.153846153846153,13,1,,,,,0,,2026-06-24T06:54:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-40-54_933333.ts,567,332,247,243,914,13,1,14.307692307692308,13,1,,,,,0,,2026-06-24T06:54:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-42-08_000000.ts,567,332,247,243,398,13,1,11.692307692307692,13,1,,,,,0,,2026-06-24T06:55:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-42-37_933333.ts,567,332,247,243,98,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T06:55:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-42-43_466667.ts,567,332,247,243,1191,13,1,14.384615384615385,13,1,,,,,0,,2026-06-24T06:56:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-44-20_000000.ts,567,332,247,243,364,13,1,11.538461538461538,13,1,,,,,0,,2026-06-24T06:56:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-44-47_466667.ts,567,332,247,243,220,13,1,12.153846153846153,13,1,,,,,0,,2026-06-24T06:56:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-45-02_933333.ts,567,332,247,243,1399,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T06:57:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-46-56_059667.ts,567,332,247,243,1194,13,1,13.76923076923077,13,1,,,,,0,,2026-06-24T06:58:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-48-35_000000.ts,567,332,247,243,1399,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T06:58:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-50-28_089083.ts,567,332,247,243,1399,13,1,8,13,1,,,,,0,,2026-06-24T06:59:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-52-24_067810.ts,567,332,247,243,1399,13,1,12.923076923076923,13,1,,,,,0,,2026-06-24T07:00:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-54-20_060566.ts,567,332,247,243,1399,13,1,14.538461538461538,13,1,14.166666666666666,69.33333333333333,55.166666666666664,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_15-54-20_060566_before_stop.mp4,2026-06-24T07:01:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-56-16_087857.ts,567,332,247,243,1399,13,1,12.923076923076923,13,1,8.583333333333334,16.75,8.166666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_15-56-16_087857_before_stop.mp4,2026-06-24T07:02:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_15-58-12_108528.ts,567,332,247,243,1399,13,1,9.384615384615385,13,1,,,,,0,,2026-06-24T07:03:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-00-08_101391.ts,567,332,247,243,953,13,0,0,0,1,69.66666666666667,79.41666666666667,9.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-00-08_101391_before_stop.mp4,2026-06-24T07:03:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-01-27_500000.ts,567,332,247,243,449,13,1,12,13,1,0.16666666666666666,4.833333333333333,4.666666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-01-27_500000_before_stop.mp4,2026-06-24T07:04:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-02-02_500000.ts,567,332,247,243,678,13,1,12.307692307692308,13,1,,,,,0,,2026-06-24T07:04:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-02-55_933333.ts,567,332,247,243,126,13,1,11.615384615384615,13,1,,,,,0,,2026-06-24T07:04:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-03-02_933333.ts,567,332,247,243,1399,13,1,11.307692307692308,13,1,,,,,0,,2026-06-24T07:05:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-04-56_133051.ts,567,332,247,243,81,13,1,9.384615384615385,13,1,,,,,0,,2026-06-24T07:05:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-05-02_500000.ts,567,332,247,243,1399,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T07:06:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-06-56_093845.ts,567,332,247,243,1399,13,1,10.76923076923077,13,1,16.416666666666668,24.75,8.333333333333332,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-06-56_093845_before_stop.mp4,2026-06-24T07:07:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-08-52_138799.ts,567,332,247,243,1399,13,1,12.384615384615385,13,1,,,,,0,,2026-06-24T07:08:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-10-48_132357.ts,567,332,247,243,1399,13,1,12.615384615384615,13,1,,,,,0,,2026-06-24T07:09:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-12-44_115306.ts,567,332,247,243,630,13,1,12.076923076923077,13,1,13.333333333333334,22.5,9.166666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-12-44_115306_before_stop.mp4,2026-06-24T07:09:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-13-35_933333.ts,567,332,247,243,1399,13,1,11.615384615384615,13,1,,,,,0,,2026-06-24T07:10:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-15-30_708144.ts,567,332,247,243,1399,13,1,12.76923076923077,13,1,,,,,0,,2026-06-24T07:11:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-17-26_137634.ts,567,332,247,243,1399,13,1,11.23076923076923,13,1,,,,,0,,2026-06-24T07:12:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-19-22_138442.ts,567,332,247,243,1399,13,0,0,0,1,100.75,116.58333333333333,15.833333333333329,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-19-22_138442_before_stop.mp4,2026-06-24T07:13:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-21-18_126241.ts,567,332,247,243,1399,13,1,8.307692307692308,13,1,0.16666666666666666,1.25,1.0833333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-21-18_126241_before_stop.mp4,2026-06-24T07:13:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-23-14_165169.ts,567,332,247,243,1399,13,1,10.923076923076923,13,1,,,,,0,,2026-06-24T07:14:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-25-10_118811.ts,567,332,247,243,964,13,1,13.461538461538462,13,1,,,,,0,,2026-06-24T07:15:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-26-30_516667.ts,567,332,247,243,1191,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T07:16:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-28-06_933333.ts,567,332,247,243,1399,13,1,13.384615384615385,13,1,,,,,0,,2026-06-24T07:16:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-30-00_848926.ts,567,332,247,243,233,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T07:17:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-30-19_533333.ts,567,332,247,243,257,13,1,12.76923076923077,13,1,,,,,0,,2026-06-24T07:17:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-30-38_933333.ts,567,332,247,243,149,13,1,9.923076923076923,13,1,,,,,0,,2026-06-24T07:17:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-30-47_933333.ts,567,332,247,243,354,13,1,11.538461538461538,13,1,,,,,0,,2026-06-24T07:17:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-31-14_933333.ts,567,332,247,243,318,13,1,10.923076923076923,13,1,,,,,0,,2026-06-24T07:17:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-31-38_533333.ts,567,332,247,243,505,13,1,10.461538461538462,13,1,,,,,0,,2026-06-24T07:18:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-32-18_000000.ts,567,332,247,243,277,13,1,13.615384615384615,13,1,,,,,0,,2026-06-24T07:18:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-32-38_533333.ts,567,332,247,243,98,13,1,10.923076923076923,13,1,,,,,0,,2026-06-24T07:18:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-32-45_533333.ts,567,332,247,243,169,13,1,11.23076923076923,13,1,,,,,0,,2026-06-24T07:18:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-32-56_533333.ts,567,332,247,243,245,13,1,9.615384615384615,13,1,,,,,0,,2026-06-24T07:18:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-33-14_000000.ts,567,332,247,243,1399,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T07:19:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-35-07_110135.ts,567,332,247,243,1265,13,1,12.384615384615385,13,1,,,,,0,,2026-06-24T07:20:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-36-52_533333.ts,567,332,247,243,131,13,1,10.692307692307692,13,1,,,,,0,,2026-06-24T07:20:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-37-00_533333.ts,567,332,247,243,287,13,1,10.461538461538462,13,1,,,,,0,,2026-06-24T07:20:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-37-21_933333.ts,567,332,247,243,396,13,1,10.846153846153847,13,1,,,,,0,,2026-06-24T07:21:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-37-51_533333.ts,567,332,247,243,144,13,1,13,13,1,,,,,0,,2026-06-24T07:21:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-38-00_533333.ts,567,332,247,243,277,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T07:21:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-38-21_000000.ts,567,332,247,243,85,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T07:21:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-38-25_000000.ts,567,332,247,243,855,13,1,13.692307692307692,13,1,,,,,0,,2026-06-24T07:21:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-39-33_533333.ts,567,332,247,243,1400,13,1,11,13,1,,,,,0,,2026-06-24T07:22:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-41-27_204708.ts,567,332,247,243,1400,13,1,10.76923076923077,13,1,9.5,23.666666666666668,14.166666666666668,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-41-27_204708_before_stop.mp4,2026-06-24T07:23:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-43-23_228248.ts,567,332,247,243,1399,13,1,10,13,1,,,,,0,,2026-06-24T07:24:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-45-19_129732.ts,567,332,247,243,1400,13,1,10.153846153846153,13,1,,,,,0,,2026-06-24T07:25:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-47-15_190690.ts,567,332,247,243,1398,13,1,9.769230769,13,1,18,34.666666666666664,16.666666666666664,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-47-15_190690_before_stop.mp4,2026-06-24T07:26:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-49-11_110740.ts,567,332,247,243,780,13,1,11,13,1,,,,,0,,2026-06-24T07:26:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-50-15_933333.ts,567,332,247,243,1399,13,1,13.23076923076923,13,1,,,,,0,,2026-06-24T07:27:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-52-09_121093.ts,567,332,247,243,1400,13,1,10.538461538461538,13,1,61.583333333333336,71.41666666666667,9.833333333333336,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_16-52-09_121093_before_stop.mp4,2026-06-24T07:28:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-54-05_219681.ts,567,332,247,243,1399,13,1,11.23076923076923,13,1,,,,,0,,2026-06-24T07:29:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-56-01_171425.ts,567,332,247,243,1399,13,1,11.307692307692308,13,1,,,,,0,,2026-06-24T07:30:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-57-57_221328.ts,567,332,247,243,1399,13,1,11.615384615384615,13,1,,,,,0,,2026-06-24T07:31:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_16-59-53_198551.ts,567,332,247,243,1400,13,1,12.461538461538462,13,1,,,,,0,,2026-06-24T07:31:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-01-49_258663.ts,567,332,247,243,1399,13,1,10.076923076923077,13,1,,,,,0,,2026-06-24T07:32:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-03-45_222510.ts,567,332,247,243,1399,13,1,10.461538461538462,13,1,,,,,0,,2026-06-24T07:33:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-05-41_222190.ts,567,332,247,243,1399,13,1,11.153846153846153,13,1,46.833333333333336,55.833333333333336,9,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-05-41_222190_before_stop.mp4,2026-06-24T07:34:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-07-37_254742.ts,567,332,247,243,1399,13,0.23076923076923078,0.3076923076923077,3,1,72.5,84.25,11.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-07-37_254742_before_stop.mp4,2026-06-24T07:35:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-09-33_266625.ts,567,332,247,243,1400,13,0,0,0,1,0.16666666666666666,2,1.8333333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-09-33_266625_before_stop.mp4,2026-06-24T07:36:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-11-29_290251.ts,567,332,247,243,72,13,0,0,0,1,2.4166666666666665,6,3.5833333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-11-29_290251_before_stop.mp4,2026-06-24T07:36:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-11-35_616667.ts,567,332,247,243,889,13,0,0,0,1,0.16666666666666666,4.583333333333333,4.416666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-11-35_616667_before_stop.mp4,2026-06-24T07:37:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-12-50_033333.ts,567,332,247,243,155,13,0,0,0,1,1.4166666666666667,12.916666666666666,11.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-12-50_033333_before_stop.mp4,2026-06-24T07:37:12,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-13-05_933333.ts,567,332,247,243,1398,13,1,10,13,1,0.16666666666666666,3.0833333333333335,2.916666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-13-05_933333_before_stop.mp4,2026-06-24T07:38:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-14-59_173218.ts,567,332,247,243,1399,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T07:38:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-16-55_270809.ts,567,332,247,243,1399,13,1,11.153846153846153,13,1,,,,,0,,2026-06-24T07:39:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-18-51_254206.ts,567,332,247,243,1399,13,0,0,0,1,94.91666666666667,110.16666666666667,15.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-18-51_254206_before_stop.mp4,2026-06-24T07:40:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-20-47_222404.ts,567,332,247,243,1399,13,1,10.461538461538462,13,1,0.16666666666666666,5.083333333333333,4.916666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-20-47_222404_before_stop.mp4,2026-06-24T07:41:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-22-43_254786.ts,567,332,247,243,1398,13,0.46153846153846156,4,6,1,69,98.41666666666667,29.41666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-22-43_254786_before_stop.mp4,2026-06-24T07:42:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-24-39_157138.ts,567,332,247,243,1401,13,0,0,0,1,1.1666666666666667,6,4.833333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-24-39_157138_before_stop.mp4,2026-06-24T07:43:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-26-35_394568.ts,567,332,247,243,1347,13,0,0,0,1,0.16666666666666666,1.4166666666666667,1.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-26-35_394568_before_stop.mp4,2026-06-24T07:44:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-28-30_933333.ts,567,332,247,243,1400,13,0,0,0,1,1.1666666666666667,3.0833333333333335,1.9166666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-28-30_933333_before_stop.mp4,2026-06-24T07:44:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-30-24_298221.ts,567,332,247,243,756,13,0,0,0,1,0.16666666666666666,7.583333333333333,7.416666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-30-24_298221_before_stop.mp4,2026-06-24T07:45:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-31-26_650000.ts,567,332,247,243,132,13,0,0,0,1,4.166666666666667,5.166666666666667,1,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-31-26_650000_before_stop.mp4,2026-06-24T07:45:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-31-37_650000.ts,567,332,247,243,1261,13,1,12.923076923076923,13,1,0.16666666666666666,2.6666666666666665,2.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_17-31-37_650000_before_stop.mp4,2026-06-24T07:46:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-33-19_933333.ts,567,332,247,243,1398,13,1,12.384615384615385,13,1,,,,,0,,2026-06-24T07:47:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-35-13_190082.ts,567,332,247,243,353,13,1,10.384615384615385,13,1,,,,,0,,2026-06-24T07:47:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-35-41_933333.ts,567,332,247,243,1399,13,1,11.384615384615385,13,1,,,,,0,,2026-06-24T07:48:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-37-36_223894.ts,567,332,247,243,1399,13,1,12,13,1,,,,,0,,2026-06-24T07:49:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-39-32_294019.ts,567,332,247,243,496,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T07:49:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-40-13_666667.ts,567,332,247,243,464,13,1,12.461538461538462,13,1,,,,,0,,2026-06-24T07:49:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_17-40-49_666667.ts,567,332,247,243,224,13,1,12.923076923076923,13,1,,,,,0,,2026-06-24T07:50:06,,,,,,,,
